 347   38 5MHQA 1JSTA   84.362
 347   39 5MHQA 1JSTC   84.031
 347   40 5MHQA 1JSUA   84.750
 347   41 5MHQA 1JSVA    7.089
 347   42 5MHQA 1OGUA   77.920
 347   43 5MHQA 1OGUC   79.163
 347   44 5MHQA 1OI9A   78.374
 347   45 5MHQA 1OI9C   80.578
 347   46 5MHQA 1OIRA    5.759
 347   47 5MHQA 1OIUA   77.964
 347   48 5MHQA 1OIUC   78.872
 347   49 5MHQA 1OIYA   78.916
 347   50 5MHQA 1OIYC   79.837
 347   51 5MHQA 1OKVA   85.992
 347   52 5MHQA 1OKVC   78.734
 347   53 5MHQA 1OKWA   74.900
 347   54 5MHQA 1OKWC   75.075
 347   55 5MHQA 1OL1A   85.090
 347   56 5MHQA 1OL1C   97.164
 347   57 5MHQA 1OL2A   83.774
 347   58 5MHQA 1OL2C   74.414
 347   59 5MHQA 1P5EA   86.209
 347   60 5MHQA 1P5EC   86.256
 347   61 5MHQA 1PF8A   88.295
 347   62 5MHQA 1PKDA   83.237
 347   63 5MHQA 1PKDC   84.071
 347   64 5MHQA 1PW2A   29.422
 347   65 5MHQA 1PXIA   32.941
 347   66 5MHQA 1PXJA   34.541
 347   67 5MHQA 1PXKA   51.767
 347   68 5MHQA 1PXLA   33.438
 347   69 5MHQA 1PXMA   36.800
 347   70 5MHQA 1PXNA   51.089
 347   71 5MHQA 1PXOA   27.812
 347   72 5MHQA 1PXPA   28.775
 347   73 5MHQA 1QMZA   80.697
 347   74 5MHQA 1QMZC   80.787
 347   75 5MHQA 1URCA   83.311
 347   76 5MHQA 1URCC   76.202
 347   77 5MHQA 1VYWA   77.881
 347   78 5MHQA 1VYWC   82.507
 347   79 5MHQA 1W8CA    9.895
 347   80 5MHQA 1W98A   79.449
 347   81 5MHQA 1Y8YA    7.609
 347   82 5MHQA 1YKRA   19.774
 347   83 5MHQA 2A0CX   35.404
 347   84 5MHQA 2A4LA   35.947
 347   85 5MHQA 2B53A   29.418
 347   86 5MHQA 2B54A   49.171
 347   87 5MHQA 2BKZA   80.620
 347   88 5MHQA 2BKZC   80.472
 347   89 5MHQA 2BPMA   78.989
 347   90 5MHQA 2BPMC   82.637
 347   91 5MHQA 2C4GA   78.742
 347   92 5MHQA 2C4GC   83.118
 347   93 5MHQA 2C5NA   83.092
 347   94 5MHQA 2C5NC   75.991
 347   95 5MHQA 2C5OA   76.292
 347   96 5MHQA 2C5OC   77.404
 347   97 5MHQA 2C5VA   81.411
 347   98 5MHQA 2C5VC   80.826
 347   99 5MHQA 2C5XA   83.021
 347  100 5MHQA 2C5XC   75.164
 347  101 5MHQA 2C5YA   15.951
 347  102 5MHQA 2C68A    6.736
 347  103 5MHQA 2C69A    8.976
 347  104 5MHQA 2C6IA   14.246
 347  105 5MHQA 2C6KA   14.974
 347  106 5MHQA 2C6LA   16.918
 347  107 5MHQA 2C6MA    7.967
 347  108 5MHQA 2C6OA   14.766
 347  109 5MHQA 2C6TA   76.624
 347  110 5MHQA 2C6TC   81.775
 347  111 5MHQA 2CCHA   78.954
 347  112 5MHQA 2CCHC   79.427
 347  113 5MHQA 2CCIA   78.525
 347  114 5MHQA 2CCIC   79.544
 347  115 5MHQA 2CJMA   80.589
 347  116 5MHQA 2CJMC   77.527
 347  117 5MHQA 2CLXA   31.166
 347  118 5MHQA 2DS1A   32.676
 347  119 5MHQA 2EXMA   34.428
 347  120 5MHQA 2G9XA   79.384
 347  121 5MHQA 2G9XC   78.788
 347  122 5MHQA 2I40C   79.251
 347  123 5MHQA 2IW6A   80.992
 347  124 5MHQA 2IW6C   79.562
 347  125 5MHQA 2IW8A   78.880
 347  126 5MHQA 2IW8C   77.541
 347  127 5MHQA 2IW9A   78.767
 347  128 5MHQA 2IW9C   79.615
 347  129 5MHQA 2JGZA   79.736
 347  130 5MHQA 2R3FA    5.471
 347  131 5MHQA 2R3GA    5.110
 347  132 5MHQA 2R3HA   12.523
 347  133 5MHQA 2R3IA    5.482
 347  134 5MHQA 2R3OA    7.080
 347  135 5MHQA 2R3PA    6.452
 347  136 5MHQA 2R3QA    5.591
 347  137 5MHQA 2R3RA    5.450
 347  138 5MHQA 2UUEA   82.244
 347  139 5MHQA 2UUEC   79.498
 347  140 5MHQA 2UZBA   86.719
 347  141 5MHQA 2UZBC   84.461
 347  142 5MHQA 2UZDA   78.408
 347  143 5MHQA 2UZDC   80.982
 347  144 5MHQA 2UZEA   80.165
 347  145 5MHQA 2UZEC   78.925
 347  146 5MHQA 2UZLA   79.046
 347  147 5MHQA 2UZLC   79.445
 347  148 5MHQA 2UZOA   23.040
 347  149 5MHQA 2V0DA    9.434
 347  150 5MHQA 2V22A   79.130
 347  151 5MHQA 2V22C   77.890
 347  152 5MHQA 2VTLA    9.138
 347  153 5MHQA 2VTMA   13.043
 347  154 5MHQA 2VTRA    9.967
 347  155 5MHQA 2WEVA   85.003
 347  156 5MHQA 2WEVC   74.128
 347  157 5MHQA 2WFYA   79.810
 347  158 5MHQA 2WFYC   77.048
 347  159 5MHQA 2WHBA   79.753
 347  160 5MHQA 2WHBC   79.960
 347  161 5MHQA 2WIHA   77.286
 347  162 5MHQA 2WIHC   81.167
 347  163 5MHQA 2WIPA   76.006
 347  164 5MHQA 2WIPC   80.058
 347  165 5MHQA 2WMAA   79.824
 347  166 5MHQA 2WMAC   78.907
 347  167 5MHQA 2WMBA   79.318
 347  168 5MHQA 2WMBC   80.032
 347  169 5MHQA 2WPAA   77.386
 347  170 5MHQA 2WPAC   83.740
 347  171 5MHQA 2WXVA   77.445
 347  172 5MHQA 2WXVC   79.680
 347  173 5MHQA 2X1NA   79.017
 347  174 5MHQA 2X1NC   90.326
 347  175 5MHQA 2XMYA   31.403
 347  176 5MHQA 2XNBA   55.470
 347  177 5MHQA 3BHTA   81.592
 347  178 5MHQA 3BHTC   81.762
 347  179 5MHQA 3BHUA   82.209
 347  180 5MHQA 3BHUC   83.314
 347  181 5MHQA 3BHVA   82.640
 347  182 5MHQA 3BHVC   82.353
 347  183 5MHQA 3DDPA   79.789
 347  184 5MHQA 3DDPC   79.005
 347  185 5MHQA 3DDQA   81.959
 347  186 5MHQA 3DDQC   79.219
 347  187 5MHQA 3DOGA   80.700
 347  188 5MHQA 3DOGC   80.236
 347  189 5MHQA 3EJ1A   78.595
 347  190 5MHQA 3EJ1C   79.458
 347  191 5MHQA 3EOCA   78.292
 347  192 5MHQA 3EOCC   75.797
 347  193 5MHQA 3F5XA   79.956
 347  194 5MHQA 3F5XC   83.071
 347  195 5MHQA 3IGGA   14.819
 347  196 5MHQA 3LE6A    6.250
 347  197 5MHQA 3LFQA    5.206
 347  198 5MHQA 3LFSA   31.985
 347  199 5MHQA 3MY5A   79.251
 347  200 5MHQA 3MY5C   79.801
 347  201 5MHQA 3NS9A    7.086
 347  202 5MHQA 3PXFA   69.857
 347  203 5MHQA 3PXQA   87.163
 347  204 5MHQA 3PXRA   33.276
 347  205 5MHQA 3PXYA   33.733
 347  206 5MHQA 3PXZA   72.173
 347  207 5MHQA 3PY0A   49.313
 347  208 5MHQA 3PY1A   91.991
 347  209 5MHQA 3QHRA   80.739
 347  210 5MHQA 3QHRC   80.098
 347  211 5MHQA 3QHWA   79.796
 347  212 5MHQA 3QHWC   79.872
 347  213 5MHQA 3QL8A   62.899
 347  214 5MHQA 3QQFA   42.559
 347  215 5MHQA 3QQGA   36.923
 347  216 5MHQA 3QQHA   32.296
 347  217 5MHQA 3QQJA   34.391
 347  218 5MHQA 3QQKA   55.588
 347  219 5MHQA 3QQLA    4.691
 347  220 5MHQA 3QRTA   51.498
 347  221 5MHQA 3QRUA   51.030
 347  222 5MHQA 3QTQA   54.837
 347  223 5MHQA 3QTUA   58.744
 347  224 5MHQA 3QTWA   71.285
 347  225 5MHQA 3QTXA   53.631
 347  226 5MHQA 3QTZA   56.260
 347  227 5MHQA 3QU0A   50.853
 347  228 5MHQA 3QWJA   43.409
 347  229 5MHQA 3QWKA   57.293
 347  230 5MHQA 3QX2A   33.890
 347  231 5MHQA 3QX4A   45.873
 347  232 5MHQA 3QXOA   47.953
 347  233 5MHQA 3QXPA   73.392
 347  234 5MHQA 3QZFA   43.125
 347  235 5MHQA 3QZGA   50.402
 347  236 5MHQA 3QZHA   44.814
 347  237 5MHQA 3QZIA   48.379
 347  238 5MHQA 3R1QA   48.696
 347  239 5MHQA 3R1SA   48.123
 347  240 5MHQA 3R1YA   26.928
 347  241 5MHQA 3R28A   49.571
 347  242 5MHQA 3R6XA   43.310
 347  243 5MHQA 3R71A    5.676
 347  244 5MHQA 3R73A   44.887
 347  245 5MHQA 3R7EA   42.344
 347  246 5MHQA 3R7VA   41.751
 347  247 5MHQA 3R7YA    7.118
 347  248 5MHQA 3R83A    4.290
 347  249 5MHQA 3R8LA   34.820
 347  250 5MHQA 3R8PA    4.706
 347  251 5MHQA 3R8UA   53.951
 347  252 5MHQA 3R8VA   44.786
 347  253 5MHQA 3R9DA   56.724
 347  254 5MHQA 3R9HA   59.275
 347  255 5MHQA 3RAIA   48.977
 347  256 5MHQA 3RJCA   50.450
 347  257 5MHQA 3RK5A   60.504
 347  258 5MHQA 3RK7A   63.928
 347  259 5MHQA 3RK9A   59.850
 347  260 5MHQA 3RKBA   58.355
 347  261 5MHQA 3RM6A   66.133
 347  262 5MHQA 3RM7A   41.776
 347  263 5MHQA 3RNIA   65.080
 347  264 5MHQA 3ROYA   48.408
 347  265 5MHQA 3RPOA   45.684
 347  266 5MHQA 3RPVA   57.102
 347  267 5MHQA 3S00A   30.130
 347  268 5MHQA 3TI1A   68.862
 347  269 5MHQA 3TIYA   53.962
 347  270 5MHQA 3TIZA   45.303
 347  271 5MHQA 3TNWA   78.861
 347  272 5MHQA 3TNWC   79.157
 347  273 5MHQA 3UNJA   43.630
 347  274 5MHQA 3UNKA   26.082
 347  275 5MHQA 4BCKA   85.427
 347  276 5MHQA 4BCKC   78.386
 347  277 5MHQA 4BCMA   79.336
 347  278 5MHQA 4BCMC   79.622
 347  279 5MHQA 4BCNA   78.505
 347  280 5MHQA 4BCNC   79.395
 347  281 5MHQA 4BCOA   78.382
 347  282 5MHQA 4BCOC   78.414
 347  283 5MHQA 4BCPA   78.474
 347  284 5MHQA 4BCPC   78.171
 347  285 5MHQA 4BCQA   83.668
 347  286 5MHQA 4BCQC   77.703
 347  287 5MHQA 4CFMA   78.848
 347  288 5MHQA 4CFMC   79.714
 347  289 5MHQA 4CFNA   78.788
 347  290 5MHQA 4CFNC   78.951
 347  291 5MHQA 4CFUA   82.364
 347  292 5MHQA 4CFUC   80.172
 347  293 5MHQA 4CFVA   82.349
 347  294 5MHQA 4CFVC   79.499
 347  295 5MHQA 4CFWA   78.541
 347  296 5MHQA 4CFWC   78.826
 347  297 5MHQA 4CFXA   77.311
 347  298 5MHQA 4CFXC   80.443
 347  299 5MHQA 4EK3A    4.490
 347  300 5MHQA 4EK4A    4.323
 347  301 5MHQA 4EK5A    5.034
 347  302 5MHQA 4EOIA   85.610
 347  303 5MHQA 4EOIC   82.432
 347  304 5MHQA 4EOJA   82.353
 347  305 5MHQA 4EOJC   79.008
 347  306 5MHQA 4EOKA   81.697
 347  307 5MHQA 4EOKC   79.062
 347  308 5MHQA 4EOLA   81.836
 347  309 5MHQA 4EOLC   78.711
 347  310 5MHQA 4EOMA   81.452
 347  311 5MHQA 4EOMC   78.904
 347  312 5MHQA 4EONA   82.723
 347  313 5MHQA 4EONC   83.143
 347  314 5MHQA 4EOOA   78.966
 347  315 5MHQA 4EOOC   78.558
 347  316 5MHQA 4EOPA   83.912
 347  317 5MHQA 4EOPC   79.307
 347  318 5MHQA 4EOQA   81.330
 347  319 5MHQA 4EOQC   79.323
 347  320 5MHQA 4EORA   82.379
 347  321 5MHQA 4EORC   79.143
 347  322 5MHQA 4EOSA   82.817
 347  323 5MHQA 4EOSC   79.419
 347  324 5MHQA 4ERWA   84.330
 347  325 5MHQA 4EZ3A   73.286
 347  326 5MHQA 4EZ7A   90.072
 347  327 5MHQA 4FKLA    5.553
 347  328 5MHQA 4FKOA   77.719
 347  329 5MHQA 4FKUA   55.804
 347  330 5MHQA 4FX3A   77.076
 347  331 5MHQA 4FX3C   77.460
 347  332 5MHQA 4GCJA   95.576
 347  333 5MHQA 4I3ZA   79.517
 347  334 5MHQA 4I3ZC   79.742
 347  335 5MHQA 4II5A   80.180
 347  336 5MHQA 4II5C   81.064
 347  337 5MHQA 4KD1A    6.318
 347  338 5MHQA 4RJ3A    3.769
 347  339 5MHQA 5ANEA    6.591
 347  340 5MHQA 5CYIA   79.406
 347  341 5MHQA 5CYIC   79.265
 347  342 5MHQA 5IF1A   78.379
 347  343 5MHQA 5IF1C   80.119
 347  344 5MHQA 5JQ5A    5.072
 347  345 5MHQA 5L2WA   81.775
 347  346 5MHQA 5LMKA   82.950
 348    0 5NEVA 1B38A   88.421
 348    1 5NEVA 1B39A   85.277
 348    2 5NEVA 1BUHA   87.038
 348    3 5NEVA 1E1VA   86.866
 348    4 5NEVA 1E1XA   89.093
 348    5 5NEVA 1E9HA   55.292
 348    6 5NEVA 1E9HC   55.327
 348    7 5NEVA 1F5QA   78.976
 348    8 5NEVA 1F5QC   78.287
 348    9 5NEVA 1FINA   60.703
 348   10 5NEVA 1FINC   60.470
 348   11 5NEVA 1FQ1B   67.651
 348   12 5NEVA 1FVVA   59.393
 348   13 5NEVA 1FVVC   61.103
 348   14 5NEVA 1GY3A   53.898
 348   15 5NEVA 1GY3C   55.338
 348   16 5NEVA 1GZ8A   87.703
 348   17 5NEVA 1H01A   88.653
 348   18 5NEVA 1H1PA   54.270
 348   19 5NEVA 1H1PC   54.808
 348   20 5NEVA 1H1QA   56.242
 348   21 5NEVA 1H1QC   53.342
 348   22 5NEVA 1H1RA   55.858
 348   23 5NEVA 1H1RC   54.548
 348   24 5NEVA 1H1SA   55.154
 348   25 5NEVA 1H1SC   55.108
 348   26 5NEVA 1H24A   55.392
 348   27 5NEVA 1H24C   57.219
 348   28 5NEVA 1H25A   55.570
 348   29 5NEVA 1H25C   55.362
 348   30 5NEVA 1H26A   54.830
 348   31 5NEVA 1H26C   54.767
 348   32 5NEVA 1H27A   55.424
 348   33 5NEVA 1H27C   39.115
 348   34 5NEVA 1H28A   52.591
 348   35 5NEVA 1H28C   54.838
 348   36 5NEVA 1HCKA   90.860
 348   37 5NEVA 1HCLA   82.273
 348   38 5NEVA 1JSTA   60.893
 348   39 5NEVA 1JSTC   57.976
 348   40 5NEVA 1JSUA   60.211
 348   41 5NEVA 1JSVA   88.740
 348   42 5NEVA 1OGUA   54.750
 348   43 5NEVA 1OGUC   54.285
 348   44 5NEVA 1OI9A   55.369
 348   45 5NEVA 1OI9C   55.146
 348   46 5NEVA 1OIRA   89.077
 348   47 5NEVA 1OIUA   54.712
 348   48 5NEVA 1OIUC   54.286
 348   49 5NEVA 1OIYA   55.952
 348   50 5NEVA 1OIYC   55.683
 348   51 5NEVA 1OKVA   68.567
 348   52 5NEVA 1OKVC   60.698
 348   53 5NEVA 1OKWA   63.188
 348   54 5NEVA 1OKWC   61.870
 348   55 5NEVA 1OL1A   69.942
 348   56 5NEVA 1OL1C   78.118
 348   57 5NEVA 1OL2A   68.357
 348   58 5NEVA 1OL2C   61.141
 348   59 5NEVA 1P5EA   62.699
 348   60 5NEVA 1P5EC   61.534
 348   61 5NEVA 1PF8A   89.735
 348   62 5NEVA 1PKDA   62.696
 348   63 5NEVA 1PKDC   63.423
 348   64 5NEVA 1PW2A   81.596
 348   65 5NEVA 1PXIA   81.666
 348   66 5NEVA 1PXJA   82.401
 348   67 5NEVA 1PXKA   88.343
 348   68 5NEVA 1PXLA   86.090
 348   69 5NEVA 1PXMA   82.372
 348   70 5NEVA 1PXNA   86.382
 348   71 5NEVA 1PXOA   88.300
 348   72 5NEVA 1PXPA   84.714
 348   73 5NEVA 1QMZA   54.464
 348   74 5NEVA 1QMZC   53.849
 348   75 5NEVA 1URCA   62.503
 348   76 5NEVA 1URCC   64.592
 348   77 5NEVA 1VYWA   58.308
 348   78 5NEVA 1VYWC   58.249
 348   79 5NEVA 1W8CA   87.187
 348   80 5NEVA 1W98A   54.996
 348   81 5NEVA 1Y8YA   88.652
 348   82 5NEVA 1YKRA   82.346
 348   83 5NEVA 2A0CX   83.190
 348   84 5NEVA 2A4LA   89.248
 348   85 5NEVA 2B53A   79.995
 348   86 5NEVA 2B54A   91.972
 348   87 5NEVA 2BKZA   58.901
 348   88 5NEVA 2BKZC   58.924
 348   89 5NEVA 2BPMA   58.971
 348   90 5NEVA 2BPMC   58.384
 348   91 5NEVA 2C4GA   59.070
 348   92 5NEVA 2C4GC   58.669
 348   93 5NEVA 2C5NA   69.310
 348   94 5NEVA 2C5NC   61.734
 348   95 5NEVA 2C5OA   60.964
 348   96 5NEVA 2C5OC   60.487
 348   97 5NEVA 2C5VA   65.222
 348   98 5NEVA 2C5VC   64.370
 348   99 5NEVA 2C5XA   72.107
 348  100 5NEVA 2C5XC   62.429
 348  101 5NEVA 2C5YA   89.129
 348  102 5NEVA 2C68A   88.252
 348  103 5NEVA 2C69A   87.822
 348  104 5NEVA 2C6IA   87.563
 348  105 5NEVA 2C6KA   90.466
 348  106 5NEVA 2C6LA   85.939
 348  107 5NEVA 2C6MA   87.780
 348  108 5NEVA 2C6OA   85.282
 348  109 5NEVA 2C6TA   55.183
 348  110 5NEVA 2C6TC   53.986
 348  111 5NEVA 2CCHA   53.257
 348  112 5NEVA 2CCHC   54.972
 348  113 5NEVA 2CCIA   54.975
 348  114 5NEVA 2CCIC   54.173
 348  115 5NEVA 2CJMA   40.150
 348  116 5NEVA 2CJMC   40.349
 348  117 5NEVA 2CLXA   82.360
 348  118 5NEVA 2DS1A   82.475
 348  119 5NEVA 2EXMA   83.346
 348  120 5NEVA 2G9XA   55.034
 348  121 5NEVA 2G9XC   53.254
 348  122 5NEVA 2I40C   59.547
 348  123 5NEVA 2IW6A   56.232
 348  124 5NEVA 2IW6C   54.938
 348  125 5NEVA 2IW8A   54.215
 348  126 5NEVA 2IW8C   52.558
 348  127 5NEVA 2IW9A   53.978
 348  128 5NEVA 2IW9C   54.348
 348  129 5NEVA 2JGZA   54.588
 348  130 5NEVA 2R3FA   88.385
 348  131 5NEVA 2R3GA   88.414
 348  132 5NEVA 2R3HA   88.416
 348  133 5NEVA 2R3IA   87.952
 348  134 5NEVA 2R3OA   89.330
 348  135 5NEVA 2R3PA   88.597
 348  136 5NEVA 2R3QA   88.296
 348  137 5NEVA 2R3RA   88.099
 348  138 5NEVA 2UUEA   69.198
 348  139 5NEVA 2UUEC   66.129
 348  140 5NEVA 2UZBA   68.292
 348  141 5NEVA 2UZBC   62.401
 348  142 5NEVA 2UZDA   54.932
 348  143 5NEVA 2UZDC   55.295
 348  144 5NEVA 2UZEA   54.669
 348  145 5NEVA 2UZEC   54.771
 348  146 5NEVA 2UZLA   55.416
 348  147 5NEVA 2UZLC   54.526
 348  148 5NEVA 2UZOA   86.182
 348  149 5NEVA 2V0DA   88.284
 348  150 5NEVA 2V22A   67.990
 348  151 5NEVA 2V22C   64.759
 348  152 5NEVA 2VTLA   88.782
 348  153 5NEVA 2VTMA   85.982
 348  154 5NEVA 2VTRA   89.191
 348  155 5NEVA 2WEVA   67.942
 348  156 5NEVA 2WEVC   61.104
 348  157 5NEVA 2WFYA   61.561
 348  158 5NEVA 2WFYC   58.326
 348  159 5NEVA 2WHBA   65.597
 348  160 5NEVA 2WHBC   65.618
 348  161 5NEVA 2WIHA   59.439
 348  162 5NEVA 2WIHC   57.132
 348  163 5NEVA 2WIPA   58.267
 348  164 5NEVA 2WIPC   58.708
 348  165 5NEVA 2WMAA   55.019
 348  166 5NEVA 2WMAC   55.115
 348  167 5NEVA 2WMBA   56.267
 348  168 5NEVA 2WMBC   55.768
 348  169 5NEVA 2WPAA   58.345
 348  170 5NEVA 2WPAC   60.809
 348  171 5NEVA 2WXVA   59.501
 348  172 5NEVA 2WXVC   60.626
 348  173 5NEVA 2X1NA   65.072
 348  174 5NEVA 2X1NC   69.483
 348  175 5NEVA 2XMYA   81.627
 348  176 5NEVA 2XNBA   88.379
 348  177 5NEVA 3BHTA   60.107
 348  178 5NEVA 3BHTC   65.010
 348  179 5NEVA 3BHUA   60.530
 348  180 5NEVA 3BHUC   60.748
 348  181 5NEVA 3BHVA   63.841
 348  182 5NEVA 3BHVC   65.079
 348  183 5NEVA 3DDPA   55.169
 348  184 5NEVA 3DDPC   55.300
 348  185 5NEVA 3DDQA   63.199
 348  186 5NEVA 3DDQC   54.773
 348  187 5NEVA 3DOGA   53.940
 348  188 5NEVA 3DOGC   39.824
 348  189 5NEVA 3EJ1A   56.588
 348  190 5NEVA 3EJ1C   59.221
 348  191 5NEVA 3EOCA   58.502
 348  192 5NEVA 3EOCC   57.448
 348  193 5NEVA 3F5XA   61.333
 348  194 5NEVA 3F5XC   61.249
 348  195 5NEVA 3IGGA   83.825
 348  196 5NEVA 3LE6A   88.972
 348  197 5NEVA 3LFQA   89.049
 348  198 5NEVA 3LFSA   82.889
 348  199 5NEVA 3MY5A   54.252
 348  200 5NEVA 3MY5C   53.826
 348  201 5NEVA 3NS9A   88.402
 348  202 5NEVA 3PXFA   98.005
 348  203 5NEVA 3PXQA   93.106
 348  204 5NEVA 3PXRA   82.926
 348  205 5NEVA 3PXYA   86.872
 348  206 5NEVA 3PXZA   98.195
 348  207 5NEVA 3PY0A   89.137
 348  208 5NEVA 3PY1A   81.019
 348  209 5NEVA 3QHRA   55.099
 348  210 5NEVA 3QHRC   54.685
 348  211 5NEVA 3QHWA   39.957
 348  212 5NEVA 3QHWC   39.387
 348  213 5NEVA 3QL8A   95.555
 348  214 5NEVA 3QQFA   87.958
 348  215 5NEVA 3QQGA   92.603
 348  216 5NEVA 3QQHA   91.888
 348  217 5NEVA 3QQJA   91.849
 348  218 5NEVA 3QQKA   97.531
 348  219 5NEVA 3QQLA   88.244
 348  220 5NEVA 3QRTA   91.254
 348  221 5NEVA 3QRUA   89.449
 348  222 5NEVA 3QTQA   95.326
 348  223 5NEVA 3QTUA   99.896
 348  224 5NEVA 3QTWA  102.036
 348  225 5NEVA 3QTXA   98.324
 348  226 5NEVA 3QTZA   86.826
 348  227 5NEVA 3QU0A   95.489
 348  228 5NEVA 3QWJA   81.982
 348  229 5NEVA 3QWKA   93.594
 348  230 5NEVA 3QX2A   87.366
 348  231 5NEVA 3QX4A   81.648
 348  232 5NEVA 3QXOA   88.928
 348  233 5NEVA 3QXPA   86.443
 348  234 5NEVA 3QZFA   89.727
 348  235 5NEVA 3QZGA   87.089
 348  236 5NEVA 3QZHA   91.424
 348  237 5NEVA 3QZIA   94.780
 348  238 5NEVA 3R1QA   95.470
 348  239 5NEVA 3R1SA   89.944
 348  240 5NEVA 3R1YA   79.913
 348  241 5NEVA 3R28A   94.845
 348  242 5NEVA 3R6XA   95.339
 348  243 5NEVA 3R71A   87.332
 348  244 5NEVA 3R73A   95.124
 348  245 5NEVA 3R7EA   89.381
 348  246 5NEVA 3R7VA   91.391
 348  247 5NEVA 3R7YA   87.986
 348  248 5NEVA 3R83A   88.427
 348  249 5NEVA 3R8LA   89.001
 348  250 5NEVA 3R8PA   89.093
 348  251 5NEVA 3R8UA   89.030
 348  252 5NEVA 3R8VA   85.134
 348  253 5NEVA 3R9DA   91.053
 348  254 5NEVA 3R9HA  100.369
 348  255 5NEVA 3RAIA   90.093
 348  256 5NEVA 3RJCA   92.020
 348  257 5NEVA 3RK5A   98.442
 348  258 5NEVA 3RK7A   98.798
 348  259 5NEVA 3RK9A   93.752
 348  260 5NEVA 3RKBA   88.200
 348  261 5NEVA 3RM6A   96.890
 348  262 5NEVA 3RM7A   86.373
 348  263 5NEVA 3RNIA   86.122
 348  264 5NEVA 3ROYA   94.230
 348  265 5NEVA 3RPOA   90.752
 348  266 5NEVA 3RPVA   95.779
 348  267 5NEVA 3S00A   83.692
 348  268 5NEVA 3TI1A   83.431
 348  269 5NEVA 3TIYA   85.725
 348  270 5NEVA 3TIZA   84.696
 348  271 5NEVA 3TNWA   54.887
 348  272 5NEVA 3TNWC   53.958
 348  273 5NEVA 3UNJA   98.624
 348  274 5NEVA 3UNKA   92.152
 348  275 5NEVA 4BCKA   62.431
 348  276 5NEVA 4BCKC   55.401
 348  277 5NEVA 4BCMA   54.909
 348  278 5NEVA 4BCMC   54.592
 348  279 5NEVA 4BCNA   54.366
 348  280 5NEVA 4BCNC   54.155
 348  281 5NEVA 4BCOA   54.791
 348  282 5NEVA 4BCOC   54.119
 348  283 5NEVA 4BCPA   54.007
 348  284 5NEVA 4BCPC   54.273
 348  285 5NEVA 4BCQA   59.285
 348  286 5NEVA 4BCQC   54.330
 348  287 5NEVA 4CFMA   54.822
 348  288 5NEVA 4CFMC   54.891
 348  289 5NEVA 4CFNA   55.254
 348  290 5NEVA 4CFNC   55.253
 348  291 5NEVA 4CFUA   60.050
 348  292 5NEVA 4CFUC   53.501
 348  293 5NEVA 4CFVA   60.495
 348  294 5NEVA 4CFVC   54.151
 348  295 5NEVA 4CFWA   54.182
 348  296 5NEVA 4CFWC   54.323
 348  297 5NEVA 4CFXA   48.467
 348  298 5NEVA 4CFXC   53.299
 348  299 5NEVA 4EK3A   87.774
 348  300 5NEVA 4EK4A   87.953
 348  301 5NEVA 4EK5A   88.018
 348  302 5NEVA 4EOIA   62.263
 348  303 5NEVA 4EOIC   59.298
 348  304 5NEVA 4EOJA   59.112
 348  305 5NEVA 4EOJC   53.644
 348  306 5NEVA 4EOKA   59.899
 348  307 5NEVA 4EOKC   54.906
 348  308 5NEVA 4EOLA   59.796
 348  309 5NEVA 4EOLC   53.911
 348  310 5NEVA 4EOMA   62.547
 348  311 5NEVA 4EOMC   53.011
 348  312 5NEVA 4EONA   59.850
 348  313 5NEVA 4EONC   55.685
 348  314 5NEVA 4EOOA   54.042
 348  315 5NEVA 4EOOC   53.784
 348  316 5NEVA 4EOPA   64.673
 348  317 5NEVA 4EOPC   55.059
 348  318 5NEVA 4EOQA   63.479
 348  319 5NEVA 4EOQC   54.236
 348  320 5NEVA 4EORA   60.391
 348  321 5NEVA 4EORC   54.336
 348  322 5NEVA 4EOSA   60.892
 348  323 5NEVA 4EOSC   53.135
 348  324 5NEVA 4ERWA   96.627
 348  325 5NEVA 4EZ3A   92.539
 348  326 5NEVA 4EZ7A   99.307
 348  327 5NEVA 4FKLA   88.146
 348  328 5NEVA 4FKOA   86.354
 348  329 5NEVA 4FKUA   86.331
 348  330 5NEVA 4FX3A   60.229
 348  331 5NEVA 4FX3C   56.374
 348  332 5NEVA 4GCJA   88.757
 348  333 5NEVA 4I3ZA   40.541
 348  334 5NEVA 4I3ZC   40.742
 348  335 5NEVA 4II5A   54.367
 348  336 5NEVA 4II5C   54.603
 348  337 5NEVA 4KD1A   88.906
 348  338 5NEVA 4RJ3A   88.752
 348  339 5NEVA 5ANEA   88.005
 348  340 5NEVA 5CYIA   55.414
 348  341 5NEVA 5CYIC   55.526
 348  342 5NEVA 5IF1A   60.070
 348  343 5NEVA 5IF1C   59.079
 348  344 5NEVA 5JQ5A   88.472
 348  345 5NEVA 5L2WA   41.136
 348  346 5NEVA 5LMKA   62.303
 348  347 5NEVA 5MHQA   88.271
 349    0 5NEVC 1B38A   88.100
 349    1 5NEVC 1B39A   86.243
 349    2 5NEVC 1BUHA   87.867
 349    3 5NEVC 1E1VA   87.795
 349    4 5NEVC 1E1XA   89.965
 349    5 5NEVC 1E9HA   53.830
 349    6 5NEVC 1E9HC   53.586
 349    7 5NEVC 1F5QA   80.133
 349    8 5NEVC 1F5QC   79.572
 349    9 5NEVC 1FINA   60.075
 349   10 5NEVC 1FINC   60.268
